Country Name,Continent,Country Code,Year,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Access to electricity (% of population),"Mortality rate, under-5 (per 1,000 live births)"
Mongolia,Asia,MNG,2015-01-01 00:00:00,69.498,4.86,87.9682312,19.4
Mongolia,Asia,MNG,2016-01-01 00:00:00,69.865,7.24,90.80754852,18.5
Mongolia,Asia,MNG,2017-01-01 00:00:00,70.237,6.36,93.62075806,17.6
Mongolia,Asia,MNG,2018-01-01 00:00:00,71.199,5.38,98.1,16.8
Mongolia,Asia,MNG,2019-01-01 00:00:00,71.822,5.736,98.92325592,16
Mongolia,Asia,MNG,2020-01-01 00:00:00,72.141,6.59,99.50216675,15.4
Mongolia,Asia,MNG,2021-01-01 00:00:00,68.20188235,7.75,100,14.7
Mongolia,Asia,MNG,2022-01-01 00:00:00,68.20188235,6.21,85.88227828,25.05555556
Mongolia,Asia,MNG,2023-01-01 00:00:00,68.20188235,5.406,85.88227828,25.05555556
Montenegro,Europe,MNE,2004-01-01 00:00:00,74.56395122,30.338,98.97711945,11.4
Montenegro,Europe,MNE,2005-01-01 00:00:00,73.98292683,30.31,99.83022071,10.5
Montenegro,Europe,MNE,2006-01-01 00:00:00,73.83902439,24.825,98.9658432,9.7
Montenegro,Europe,MNE,2007-01-01 00:00:00,74.33902439,19.4,98.99066925,8.9
Montenegro,Europe,MNE,2008-01-01 00:00:00,75.13658537,17.15,99.03272247,8.1
Montenegro,Europe,MNE,2009-01-01 00:00:00,75.14390244,19.09,99.08815765,7.4
Montenegro,Europe,MNE,2010-01-01 00:00:00,75.9902439,19.65,99.15314484,6.7
Montenegro,Europe,MNE,2011-01-01 00:00:00,75.98292683,19.76,99,6.1
Montenegro,Europe,MNE,2012-01-01 00:00:00,76.2,19.81,99.29640198,5.5
Montenegro,Europe,MNE,2013-01-01 00:00:00,76.4902439,19.59,99.7,5
Montenegro,Europe,MNE,2014-01-01 00:00:00,76.44146341,18.05,97.7,4.5
Montenegro,Europe,MNE,2015-01-01 00:00:00,76.44878049,17.55,99.4931488,4.1
Montenegro,Europe,MNE,2016-01-01 00:00:00,76.44146341,17.73,99.59975433,3.7
Montenegro,Europe,MNE,2017-01-01 00:00:00,76.48536585,16.08,100,3.3
Montenegro,Europe,MNE,2018-01-01 00:00:00,76.84146341,15.19,100,3
Montenegro,Europe,MNE,2019-01-01 00:00:00,76.68292683,15.13,99.96228027,2.7
Montenegro,Europe,MNE,2020-01-01 00:00:00,75.93170732,17.88,99.85311127,2.5
Montenegro,Europe,MNE,2021-01-01 00:00:00,75.70247059,16.54,99.7984314,2.3
Montenegro,Europe,MNE,2022-01-01 00:00:00,75.70247059,15.252,99.35783365,5.855555556
Montenegro,Europe,MNE,2023-01-01 00:00:00,75.70247059,14.389,99.35783365,5.855555556
Morocco,Africa,MAR,2004-01-01 00:00:00,68.231,10.83,78.2,43.7
Morocco,Africa,MAR,2005-01-01 00:00:00,68.704,11.01,78.63751984,41.5
Morocco,Africa,MAR,2006-01-01 00:00:00,69.128,9.67,96.5,39.3
Morocco,Africa,MAR,2007-01-01 00:00:00,69.604,9.56,82.24885559,37.2
Morocco,Africa,MAR,2008-01-01 00:00:00,70.048,9.57,84.08216095,35.1
Morocco,Africa,MAR,2009-01-01 00:00:00,70.458,8.96,85.92886353,33.1
Morocco,Africa,MAR,2010-01-01 00:00:00,70.829,9.09,95.72572327,31.3
Morocco,Africa,MAR,2011-01-01 00:00:00,71.269,8.91,96.07478333,29.5
Morocco,Africa,MAR,2012-01-01 00:00:00,71.679,8.99,96.44008636,27.9
Morocco,Africa,MAR,2013-01-01 00:00:00,72.122,9.23,97.2,26.4
Morocco,Africa,MAR,2014-01-01 00:00:00,72.538,9.7,97.27895355,24.9
Morocco,Africa,MAR,2015-01-01 00:00:00,72.92,9.46,97.3,23.6
Morocco,Africa,MAR,2016-01-01 00:00:00,73.284,9.3,97.8,22.4
Morocco,Africa,MAR,2017-01-01 00:00:00,73.66,9.687,100,21.3
Morocco,Africa,MAR,2018-01-01 00:00:00,73.986,9.729,98.1,20.4
Morocco,Africa,MAR,2019-01-01 00:00:00,74.27,9.668,99.6,19.5
Morocco,Africa,MAR,2020-01-01 00:00:00,73.92,11.726,100,18.7
Morocco,Africa,MAR,2021-01-01 00:00:00,71.56764706,11.219,100,18
Morocco,Africa,MAR,2022-01-01 00:00:00,71.56764706,9.992,93.39538591,28.54444444
Morocco,Africa,MAR,2023-01-01 00:00:00,71.56764706,9.774,93.39538591,28.54444444
Mozambique,Africa,MOZ,2004-01-01 00:00:00,51.249,2.957,10.68801785,138.6
Mozambique,Africa,MOZ,2005-01-01 00:00:00,51.561,3.041,11.84832191,132.3
Mozambique,Africa,MOZ,2006-01-01 00:00:00,51.961,3.023,13.02788067,126.5
Mozambique,Africa,MOZ,2007-01-01 00:00:00,52.566,3.062,12.4,119.3
Mozambique,Africa,MOZ,2008-01-01 00:00:00,53.164,3.087,13.57122385,113.2
Mozambique,Africa,MOZ,2009-01-01 00:00:00,53.788,3.191,15,107.5
Mozambique,Africa,MOZ,2010-01-01 00:00:00,54.198,3.255,18.89780426,104.8
Mozambique,Africa,MOZ,2011-01-01 00:00:00,54.869,3.293,20.2,100.6
Mozambique,Africa,MOZ,2012-01-01 00:00:00,55.639,3.312,21.21368027,96.4
Mozambique,Africa,MOZ,2013-01-01 00:00:00,56.492,3.341,22.41220856,92.1
Mozambique,Africa,MOZ,2014-01-01 00:00:00,57.274,3.38,24.8,88.3
Mozambique,Africa,MOZ,2015-01-01 00:00:00,58.151,3.43,24,84
Mozambique,Africa,MOZ,2016-01-01 00:00:00,59.038,3.502,26.2185955,80.8
Mozambique,Africa,MOZ,2017-01-01 00:00:00,59.771,3.588,24.3,78.4
Mozambique,Africa,MOZ,2018-01-01 00:00:00,60.526,3.668,31.1,76.3
Mozambique,Africa,MOZ,2019-01-01 00:00:00,61.166,3.708,29.68644333,73.5
Mozambique,Africa,MOZ,2020-01-01 00:00:00,61.172,4.074,30.61238289,71.6
Mozambique,Africa,MOZ,2021-01-01 00:00:00,56.03441176,4.251,31.49403954,69.6
Mozambique,Africa,MOZ,2022-01-01 00:00:00,56.03441176,3.79,21.19281103,97.43333333
Mozambique,Africa,MOZ,2023-01-01 00:00:00,56.03441176,3.674,21.19281103,97.43333333
Myanmar,Asia,MMR,2004-01-01 00:00:00,61.25,0.695,46.16550446,79.5
Myanmar,Asia,MMR,2005-01-01 00:00:00,61.599,0.687,47.25225449,76.9
Myanmar,Asia,MMR,2006-01-01 00:00:00,61.893,0.685,48.35825348,74.3
Myanmar,Asia,MMR,2007-01-01 00:00:00,62.371,0.689,49.48509598,71.6
Myanmar,Asia,MMR,2008-01-01 00:00:00,56.506,0.698,50.62916183,98.7
Myanmar,Asia,MMR,2009-01-01 00:00:00,63.155,0.709,51.78661346,66.1
Myanmar,Asia,MMR,2010-01-01 00:00:00,63.329,0.719,48.8,63.4
Myanmar,Asia,MMR,2011-01-01 00:00:00,63.901,0.733,54.1263237,60.8
Myanmar,Asia,MMR,2012-01-01 00:00:00,64.141,0.75,55.30090332,58.2
Myanmar,Asia,MMR,2013-01-01 00:00:00,64.815,0.759,56.47351074,55.9
Myanmar,Asia,MMR,2014-01-01 00:00:00,65.056,0.755,52,53.8
Myanmar,Asia,MMR,2015-01-01 00:00:00,65.561,0.77,60.5,51.8
Myanmar,Asia,MMR,2016-01-01 00:00:00,65.685,1.049,55.6,49.9
Myanmar,Asia,MMR,2017-01-01 00:00:00,65.843,1.36,69.8148366,48.1
Myanmar,Asia,MMR,2018-01-01 00:00:00,66.465,0.77,66.10093689,46.4
Myanmar,Asia,MMR,2019-01-01 00:00:00,66.61,0.41,68.31150055,44.8
Myanmar,Asia,MMR,2020-01-01 00:00:00,66.797,1.48,70.41574097,43.2
Myanmar,Asia,MMR,2021-01-01 00:00:00,63.82217647,4.34,72.46681976,41.8
Myanmar,Asia,MMR,2022-01-01 00:00:00,63.82217647,2.956,56.86596979,60.28888889
Myanmar,Asia,MMR,2023-01-01 00:00:00,63.82217647,2.923,56.86596979,60.28888889
Namibia,Africa,NAM,2004-01-01 00:00:00,51.246,22.09,38.67391968,73.8
Namibia,Africa,NAM,2005-01-01 00:00:00,51.787,22.109,39.58395386,70.3
Namibia,Africa,NAM,2006-01-01 00:00:00,52.655,21.78,40.51324081,65.3
Namibia,Africa,NAM,2007-01-01 00:00:00,53.68,22.114,43.7,61
Namibia,Africa,NAM,2008-01-01 00:00:00,54.653,21.969,42.43071747,55.4
Namibia,Africa,NAM,2009-01-01 00:00:00,55.496,22.303,44.1,52.1
Namibia,Africa,NAM,2010-01-01 00:00:00,56.015,22.12,44.40174103,49.4
Namibia,Africa,NAM,2011-01-01 00:00:00,56.553,19.488,42.3,49.2
Namibia,Africa,NAM,2012-01-01 00:00:00,57.64,16.77,46.39559937,50.3
Namibia,Africa,NAM,2013-01-01 00:00:00,58.694,19.03,47.4,48.1
Namibia,Africa,NAM,2014-01-01 00:00:00,59.822,18.52,48.38235474,45.5
Namibia,Africa,NAM,2015-01-01 00:00:00,60.7,20.752,51.6,46.2
Namibia,Africa,NAM,2016-01-01 00:00:00,61.682,23.35,49.7,45.5
Namibia,Africa,NAM,2017-01-01 00:00:00,62.293,21.783,52.5,44.4
Namibia,Africa,NAM,2018-01-01 00:00:00,62.586,19.88,52.32165527,43.6
Namibia,Africa,NAM,2019-01-01 00:00:00,63.075,19.957,53.27858353,41.9
Namibia,Africa,NAM,2020-01-01 00:00:00,62.829,21.146,52.3,40.3
Namibia,Africa,NAM,2021-01-01 00:00:00,57.72976471,21.148,55.22531891,39
Namibia,Africa,NAM,2022-01-01 00:00:00,57.72976471,19.988,46.93372693,51.18333333
Namibia,Africa,NAM,2023-01-01 00:00:00,57.72976471,19.627,46.93372693,51.18333333
Nepal,Asia,NPL,2004-01-01 00:00:00,64.818,10.682,37.2,62.7
Nepal,Asia,NPL,2005-01-01 00:00:00,65.457,10.675,46.08046341,59.4
Nepal,Asia,NPL,2006-01-01 00:00:00,65.868,10.675,51.2,56.3
Nepal,Asia,NPL,2007-01-01 00:00:00,66.329,10.676,52.64674377,53.4
Nepal,Asia,NPL,2008-01-01 00:00:00,66.421,10.67,55.95753098,50.7
Nepal,Asia,NPL,2009-01-01 00:00:00,66.761,10.666,59.28170395,48.2
Nepal,Asia,NPL,2010-01-01 00:00:00,66.814,10.661,68.6,45.9
Nepal,Asia,NPL,2011-01-01 00:00:00,67.313,10.665,67.26,43.6
Nepal,Asia,NPL,2012-01-01 00:00:00,67.47,10.664,75.21463013,41.5
Nepal,Asia,NPL,2013-01-01 00:00:00,67.965,10.666,77.44139099,39.4
Nepal,Asia,NPL,2014-01-01 00:00:00,68.085,10.661,84.9,37.4
Nepal,Asia,NPL,2015-01-01 00:00:00,67.456,10.662,82.01422882,35.5
Nepal,Asia,NPL,2016-01-01 00:00:00,68.776,10.667,90.7,33.7
Nepal,Asia,NPL,2017-01-01 00:00:00,68.91,10.66,86.62465668,32.1
Nepal,Asia,NPL,2018-01-01 00:00:00,68.979,10.652,93.92,30.6
Nepal,Asia,NPL,2019-01-01 00:00:00,69.558,10.64,89.9,29.3
Nepal,Asia,NPL,2020-01-01 00:00:00,69.246,13.119,89.9,28.2
Nepal,Asia,NPL,2021-01-01 00:00:00,67.42505882,12.581,89.9,27.2
Nepal,Asia,NPL,2022-01-01 00:00:00,67.42505882,10.923,72.15229715,41.95
Nepal,Asia,NPL,2023-01-01 00:00:00,67.42505882,10.968,72.15229715,41.95
Netherlands,Europe,NLD,2004-01-01 00:00:00,79.09512195,4.65,100,5.5
Netherlands,Europe,NLD,2005-01-01 00:00:00,79.34634146,5.87,100,5.3
Netherlands,Europe,NLD,2006-01-01 00:00:00,79.69756098,5,100,5.1
Netherlands,Europe,NLD,2007-01-01 00:00:00,80.09756098,4.15,100,4.9
Netherlands,Europe,NLD,2008-01-01 00:00:00,80.25121951,3.65,100,4.7
Netherlands,Europe,NLD,2009-01-01 00:00:00,80.54878049,4.35,100,4.6
Netherlands,Europe,NLD,2010-01-01 00:00:00,80.70243902,4.99,100,4.4
Netherlands,Europe,NLD,2011-01-01 00:00:00,81.20487805,4.98,100,4.3
Netherlands,Europe,NLD,2012-01-01 00:00:00,81.10487805,5.82,100,4.2
Netherlands,Europe,NLD,2013-01-01 00:00:00,81.30487805,7.24,100,4.1
Netherlands,Europe,NLD,2014-01-01 00:00:00,81.70731707,7.42,100,4.1
Netherlands,Europe,NLD,2015-01-01 00:00:00,81.5097561,6.87,100,4.1
Netherlands,Europe,NLD,2016-01-01 00:00:00,81.56097561,6.01,100,4
Netherlands,Europe,NLD,2017-01-01 00:00:00,81.76097561,4.84,100,4
Netherlands,Europe,NLD,2018-01-01 00:00:00,81.81219512,3.83,100,4
Netherlands,Europe,NLD,2019-01-01 00:00:00,82.11219512,3.38,100,4
Netherlands,Europe,NLD,2020-01-01 00:00:00,81.35853659,3.82,100,4.1
Netherlands,Europe,NLD,2021-01-01 00:00:00,80.89268293,4.21,100,4.1
Netherlands,Europe,NLD,2022-01-01 00:00:00,80.89268293,3.52,100,4.416666667
Netherlands,Europe,NLD,2023-01-01 00:00:00,80.89268293,3.515,100,4.416666667
New Zealand,Oceania,NZL,2004-01-01 00:00:00,79.54878049,4.01,100,6.7
New Zealand,Oceania,NZL,2005-01-01 00:00:00,79.85121951,3.81,100,6.6
New Zealand,Oceania,NZL,2006-01-01 00:00:00,80.04878049,3.86,100,6.5
New Zealand,Oceania,NZL,2007-01-01 00:00:00,80.15121951,3.66,100,6.5
New Zealand,Oceania,NZL,2008-01-01 00:00:00,80.35121951,4.17,100,6.4
New Zealand,Oceania,NZL,2009-01-01 00:00:00,80.70243902,6.12,100,6.3
New Zealand,Oceania,NZL,2010-01-01 00:00:00,80.90487805,6.56,100,6.2
New Zealand,Oceania,NZL,2011-01-01 00:00:00,81.15609756,6.49,100,6.1
New Zealand,Oceania,NZL,2012-01-01 00:00:00,81.40731707,6.93,100,6
New Zealand,Oceania,NZL,2013-01-01 00:00:00,81.40487805,5.84,100,5.8
New Zealand,Oceania,NZL,2014-01-01 00:00:00,81.45682927,5.43,100,5.7
New Zealand,Oceania,NZL,2015-01-01 00:00:00,81.61243902,5.42,100,5.5
New Zealand,Oceania,NZL,2016-01-01 00:00:00,81.65853659,5.15,100,5.3
New Zealand,Oceania,NZL,2017-01-01 00:00:00,81.85853659,4.74,100,5.2
New Zealand,Oceania,NZL,2018-01-01 00:00:00,81.70731707,4.34,100,5
New Zealand,Oceania,NZL,2019-01-01 00:00:00,82.05609756,4.11,100,4.9
New Zealand,Oceania,NZL,2020-01-01 00:00:00,82.25609756,4.6,100,4.8
New Zealand,Oceania,NZL,2021-01-01 00:00:00,81.06662841,3.78,100,4.7
New Zealand,Oceania,NZL,2022-01-01 00:00:00,81.06662841,3.3,100,5.788888889
New Zealand,Oceania,NZL,2023-01-01 00:00:00,81.06662841,3.73,100,5.788888889
Nicaragua,North America,NIC,2004-01-01 00:00:00,67.423,6.41,75.15052032,31.8
Nicaragua,North America,NIC,2005-01-01 00:00:00,67.936,5.37,73.821815,30.3
Nicaragua,North America,NIC,2006-01-01 00:00:00,68.725,5.31,76.29627991,28.9
Nicaragua,North America,NIC,2007-01-01 00:00:00,69.559,4.89,76.89962769,27.6
Nicaragua,North America,NIC,2008-01-01 00:00:00,70.586,6.2,77.52019501,26.4
Nicaragua,North America,NIC,2009-01-01 00:00:00,71.433,8.16,77.916313,25.2
Nicaragua,North America,NIC,2010-01-01 00:00:00,72.009,7.83,80.13485718,24.1
Nicaragua,North America,NIC,2011-01-01 00:00:00,72.416,6.615,81.2,23
Nicaragua,North America,NIC,2012-01-01 00:00:00,72.615,5.21,81.2815094,21.9
Nicaragua,North America,NIC,2013-01-01 00:00:00,72.704,5.28,81.89542389,20.8
Nicaragua,North America,NIC,2014-01-01 00:00:00,72.812,4.52,81.853073,19.8
Nicaragua,North America,NIC,2015-01-01 00:00:00,72.983,4.7,83.24255371,18.8
Nicaragua,North America,NIC,2016-01-01 00:00:00,73.256,3.9,83.94796753,17.8
Nicaragua,North America,NIC,2017-01-01 00:00:00,73.554,3.3,84.62728119,16.8
Nicaragua,North America,NIC,2018-01-01 00:00:00,73.85,5.2,85.21433258,15.8
Nicaragua,North America,NIC,2019-01-01 00:00:00,74.054,5.492,85.66197968,14.9
Nicaragua,North America,NIC,2020-01-01 00:00:00,71.795,6.276,86.00330353,14
Nicaragua,North America,NIC,2021-01-01 00:00:00,71.63,6.273,86.29147339,13.3
Nicaragua,North America,NIC,2022-01-01 00:00:00,71.63,4.99,81.05325033,21.73333333
Nicaragua,North America,NIC,2023-01-01 00:00:00,71.63,4.746,81.05325033,21.73333333
Niger,Africa,NER,2004-01-01 00:00:00,52.589,2.765,9.741617203,183.1
Niger,Africa,NER,2005-01-01 00:00:00,53.59,3.1,7.1,171.8
Niger,Africa,NER,2006-01-01 00:00:00,54.596,2.504,9.3,161.6
Niger,Africa,NER,2007-01-01 00:00:00,55.553,1.99,11.23806858,152.8
Niger,Africa,NER,2008-01-01 00:00:00,56.508,1.559,11.77442169,145.1
Niger,Africa,NER,2009-01-01 00:00:00,57.396,1.203,12.32416153,138.6
Niger,Africa,NER,2010-01-01 00:00:00,58.367,0.707,13.62196922,133.3
Niger,Africa,NER,2011-01-01 00:00:00,58.994,0.32,14.3,129.1
Niger,Africa,NER,2012-01-01 00:00:00,59.65,2.18,14.4,126
Niger,Africa,NER,2013-01-01 00:00:00,60.239,1.412,15.15198231,123.4
Niger,Africa,NER,2014-01-01 00:00:00,60.786,0.52,15.73237133,121.6
Niger,Africa,NER,2015-01-01 00:00:00,61.083,0.564,16.6,120.2
Niger,Africa,NER,2016-01-01 00:00:00,61.629,0.56,16.97397804,119.1
Niger,Africa,NER,2017-01-01 00:00:00,62.16,0.572,17.5764389,118.4
Niger,Africa,NER,2018-01-01 00:00:00,62.454,0.55,17.6,117.7
Niger,Africa,NER,2019-01-01 00:00:00,62.897,0.548,18.4574337,117
Niger,Africa,NER,2020-01-01 00:00:00,61.451,0.657,18.72191048,116.3
Niger,Africa,NER,2021-01-01 00:00:00,58.82011765,0.862,18.6,115.2
Niger,Africa,NER,2022-01-01 00:00:00,58.82011765,0.571,14.40079739,133.9055556
Niger,Africa,NER,2023-01-01 00:00:00,58.82011765,0.533,14.40079739,133.9055556
Nigeria,Africa,NGA,2004-01-01 00:00:00,48.767,3.507,46.08362961,160.4
Nigeria,Africa,NGA,2005-01-01 00:00:00,49.297,3.692,46.82321548,155.1
Nigeria,Africa,NGA,2006-01-01 00:00:00,49.73,3.726,47.58205414,150.2
Nigeria,Africa,NGA,2007-01-01 00:00:00,50.033,3.791,50.13091943,145.8
Nigeria,Africa,NGA,2008-01-01 00:00:00,50.225,3.791,50.3,141.9
Nigeria,Africa,NGA,2009-01-01 00:00:00,50.712,3.755,49.96892166,138.5
Nigeria,Africa,NGA,2010-01-01 00:00:00,50.945,3.731,48,135.7
Nigeria,Africa,NGA,2011-01-01 00:00:00,51.357,3.77,55.9,133.4
Nigeria,Africa,NGA,2012-01-01 00:00:00,51.497,3.768,53.0173645,131.4
Nigeria,Africa,NGA,2013-01-01 00:00:00,51.707,3.71,55.6,129.6
Nigeria,Africa,NGA,2014-01-01 00:00:00,51.791,3.878,54.15365219,128
Nigeria,Africa,NGA,2015-01-01 00:00:00,51.841,4.106,52.5,126.4
Nigeria,Africa,NGA,2016-01-01 00:00:00,52.043,4.52,59.3,124.7
Nigeria,Africa,NGA,2017-01-01 00:00:00,52.305,4.885,54.4,122.4
Nigeria,Africa,NGA,2018-01-01 00:00:00,52.554,5.119,56.5,119.6
Nigeria,Africa,NGA,2019-01-01 00:00:00,52.91,5.206,55.4,116.8
Nigeria,Africa,NGA,2020-01-01 00:00:00,52.887,5.633,55.4,113.8
Nigeria,Africa,NGA,2021-01-01 00:00:00,51.21182353,5.264,59.5,110.8
Nigeria,Africa,NGA,2022-01-01 00:00:00,51.21182353,3.83,52.80887539,132.4722222
Nigeria,Africa,NGA,2023-01-01 00:00:00,51.21182353,3.576,52.80887539,132.4722222
North Macedonia,Europe,MKD,2004-01-01 00:00:00,73.59756098,37.16,99.42,14.3
North Macedonia,Europe,MKD,2005-01-01 00:00:00,73.69756098,37.32,99.05445099,13.7
North Macedonia,Europe,MKD,2006-01-01 00:00:00,73.89512195,36.39,99,13
North Macedonia,Europe,MKD,2007-01-01 00:00:00,73.8,35.23,99.14825439,12.3
North Macedonia,Europe,MKD,2008-01-01 00:00:00,74.4,33.93,99.2,11.7
North Macedonia,Europe,MKD,2009-01-01 00:00:00,74.44634146,32.35,99.2,11
North Macedonia,Europe,MKD,2010-01-01 00:00:00,74.99756098,33.13,99.49747467,10.4
North Macedonia,Europe,MKD,2011-01-01 00:00:00,75.1,31.5,99.7261638,10
North Macedonia,Europe,MKD,2012-01-01 00:00:00,74.90243902,31.2,99.61645508,10.1
North Macedonia,Europe,MKD,2013-01-01 00:00:00,75.4,29.14,99.71954346,10.6
North Macedonia,Europe,MKD,2014-01-01 00:00:00,75.45121951,28.38,99.81759644,11.2
North Macedonia,Europe,MKD,2015-01-01 00:00:00,75.40243902,26.43,99.90327454,11.4
North Macedonia,Europe,MKD,2016-01-01 00:00:00,75.4,24.3,99.96611786,10.9
North Macedonia,Europe,MKD,2017-01-01 00:00:00,75.95365854,22.81,99.9943161,9.6
North Macedonia,Europe,MKD,2018-01-01 00:00:00,76.64878049,21.2,99.8,8.1
North Macedonia,Europe,MKD,2019-01-01 00:00:00,76.60243902,17.39,100,6.8
North Macedonia,Europe,MKD,2020-01-01 00:00:00,74.39512195,16.55,100,5.9
North Macedonia,Europe,MKD,2021-01-01 00:00:00,74.94648494,15.78,100,5.3
North Macedonia,Europe,MKD,2022-01-01 00:00:00,74.94648494,14.43,99.61464707,10.35
North Macedonia,Europe,MKD,2023-01-01 00:00:00,74.94648494,13.15,99.61464707,10.35
Norway,Europe,NOR,2004-01-01 00:00:00,79.84146341,4.26,100,4.2
Norway,Europe,NOR,2005-01-01 00:00:00,80.04146341,4.38,100,4.1
Norway,Europe,NOR,2006-01-01 00:00:00,80.34390244,3.4,100,3.9
Norway,Europe,NOR,2007-01-01 00:00:00,80.39512195,2.49,100,3.7
Norway,Europe,NOR,2008-01-01 00:00:00,80.59268293,2.55,100,3.6
Norway,Europe,NOR,2009-01-01 00:00:00,80.79512195,3.1,100,3.4
Norway,Europe,NOR,2010-01-01 00:00:00,80.99756098,3.52,100,3.3
Norway,Europe,NOR,2011-01-01 00:00:00,81.29512195,3.21,100,3.1
Norway,Europe,NOR,2012-01-01 00:00:00,81.45121951,3.12,100,3
Norway,Europe,NOR,2013-01-01 00:00:00,81.75121951,3.42,100,2.9
Norway,Europe,NOR,2014-01-01 00:00:00,82.1,3.48,100,2.8
Norway,Europe,NOR,2015-01-01 00:00:00,82.30487805,4.3,100,2.7
Norway,Europe,NOR,2016-01-01 00:00:00,82.40731707,4.68,100,2.6
Norway,Europe,NOR,2017-01-01 00:00:00,82.6097561,4.16,100,2.5
Norway,Europe,NOR,2018-01-01 00:00:00,82.75853659,3.8,100,2.4
Norway,Europe,NOR,2019-01-01 00:00:00,82.95853659,3.69,100,2.4
Norway,Europe,NOR,2020-01-01 00:00:00,83.2097561,4.42,100,2.3
Norway,Europe,NOR,2021-01-01 00:00:00,81.52080344,4.37,100,2.2
Norway,Europe,NOR,2022-01-01 00:00:00,81.52080344,3.23,100,3.061111111
Norway,Europe,NOR,2023-01-01 00:00:00,81.52080344,3.501,100,3.061111111
Oman,Asia,OMN,2004-01-01 00:00:00,74.329,4.705,99.97957611,13.2
Oman,Asia,OMN,2005-01-01 00:00:00,74.396,4.597,99.94677734,12.7
Oman,Asia,OMN,2006-01-01 00:00:00,74.48,4.371,99.91415405,12.4
Oman,Asia,OMN,2007-01-01 00:00:00,74.461,4.286,100,12.2
Oman,Asia,OMN,2008-01-01 00:00:00,74.612,4.14,100,12
Oman,Asia,OMN,2009-01-01 00:00:00,74.681,3.993,100,11.9
Oman,Asia,OMN,2010-01-01 00:00:00,76.269,3.924,100,11.7
Oman,Asia,OMN,2011-01-01 00:00:00,76.608,3.917,100,11.6
Oman,Asia,OMN,2012-01-01 00:00:00,77.061,3.724,100,11.5
Oman,Asia,OMN,2013-01-01 00:00:00,77.246,3.522,100,11.4
Oman,Asia,OMN,2014-01-01 00:00:00,77.446,3.436,100,11.3
Oman,Asia,OMN,2015-01-01 00:00:00,77.687,3.393,100,11.2
Oman,Asia,OMN,2016-01-01 00:00:00,77.916,3.27,100,11.1
Oman,Asia,OMN,2017-01-01 00:00:00,77.924,2.526,100,11
Oman,Asia,OMN,2018-01-01 00:00:00,77.966,1.8,100,10.8
Oman,Asia,OMN,2019-01-01 00:00:00,78.002,2.051,100,10.6
Oman,Asia,OMN,2020-01-01 00:00:00,74.757,2.94,100,10.4
Oman,Asia,OMN,2021-01-01 00:00:00,76.22594118,1.9,100,10.1
Oman,Asia,OMN,2022-01-01 00:00:00,76.22594118,1.531,99.99113931,11.50555556
Oman,Asia,OMN,2023-01-01 00:00:00,76.22594118,1.495,99.99113931,11.50555556
Pakistan,Asia,PAK,2004-01-01 00:00:00,63.052,0.582,76.99811554,98.5
Pakistan,Asia,PAK,2005-01-01 00:00:00,62.466,0.58,78.05709076,96.5
Pakistan,Asia,PAK,2006-01-01 00:00:00,63.731,0.58,79.13531494,94.6
Pakistan,Asia,PAK,2007-01-01 00:00:00,63.852,0.4,80.23438263,92.9
Pakistan,Asia,PAK,2008-01-01 00:00:00,64.036,0.42,81.35066986,91
Pakistan,Asia,PAK,2009-01-01 00:00:00,64.14,0.54,82.48035431,89.2
Pakistan,Asia,PAK,2010-01-01 00:00:00,64.436,0.65,87.12272644,87.2
Pakistan,Asia,PAK,2011-01-01 00:00:00,64.648,0.8,87.83734131,85.1
Pakistan,Asia,PAK,2012-01-01 00:00:00,64.782,3.67,88.56819916,83
Pakistan,Asia,PAK,2013-01-01 00:00:00,65.15,2.95,89.33152008,80.7
Pakistan,Asia,PAK,2014-01-01 00:00:00,65.284,1.83,90.13817596,78.4
Pakistan,Asia,PAK,2015-01-01 00:00:00,65.697,3.57,90.9774704,76.2
Pakistan,Asia,PAK,2016-01-01 00:00:00,65.88,2.29,91.83230591,73.9
Pakistan,Asia,PAK,2017-01-01 00:00:00,66.297,3.187,92.661026,71.8
Pakistan,Asia,PAK,2018-01-01 00:00:00,66.482,4.08,93.39749146,69.6
Pakistan,Asia,PAK,2019-01-01 00:00:00,66.756,4.83,93.9,67.5
Pakistan,Asia,PAK,2020-01-01 00:00:00,66.269,6.215,94.4852829,65.5
Pakistan,Asia,PAK,2021-01-01 00:00:00,64.87988235,6.34,94.92285919,63.3
Pakistan,Asia,PAK,2022-01-01 00:00:00,64.87988235,5.595,87.41279594,81.38333333
Pakistan,Asia,PAK,2023-01-01 00:00:00,64.87988235,5.717,87.41279594,81.38333333
Panama,North America,PAN,2004-01-01 00:00:00,75.544,6.185,83.44309998,23.5
Panama,North America,PAN,2005-01-01 00:00:00,75.829,6.053,84.12281036,22.9
Panama,North America,PAN,2006-01-01 00:00:00,76.012,5.857,84.82176971,22.3
Panama,North America,PAN,2007-01-01 00:00:00,76.154,5.748,85.54157257,21.7
Panama,North America,PAN,2008-01-01 00:00:00,76.225,5.707,86.2786026,21.1
Panama,North America,PAN,2009-01-01 00:00:00,76.343,5.851,87.02901459,20.5
Panama,North America,PAN,2010-01-01 00:00:00,76.448,5.875,86.85,19.8
Panama,North America,PAN,2011-01-01 00:00:00,76.627,4.05,88.55464935,19.2
